2017-03-09, 59.0900, 59.0900, 58.7700, 58.8300, 1193
2017-03-10, 59.4900, 59.4900, 59.1800, 59.3800, 1562
2017-03-13, 60.1200, 60.2300, 60.1104, 60.2200, 2324
2017-03-14, 60.1800, 60.1800, 59.9400, 59.9400, 1025
2017-03-15, 60.1100, 61.2900, 60.1100, 61.2700, 6538
2017-03-16, 61.8100, 61.8100, 61.7511, 61.7511, 748
2017-03-17, 61.6800, 61.7300, 61.5600, 61.6500, 10990
2017-03-20, 61.8800, 62.3000, 61.8600, 62.2000, 5190
2017-03-21, 62.3800, 62.3800, 61.5999, 61.6318, 1282
2017-03-22, 61.5400, 61.9000, 61.3800, 61.8600, 3989
2017-03-23, 61.7900, 62.1100, 61.7900, 61.9600, 1803
2017-03-24, 62.0400, 62.2400, 62.0400, 62.1700, 5846
2017-03-27, 61.7500, 62.0260, 61.6350, 61.9900, 19543
2017-03-28, 61.9700, 62.1590, 61.9700, 62.1474, 963
2017-03-29, 61.9900, 62.2000, 61.9734, 62.1000, 4488
2017-03-30, 61.9700, 62.0100, 61.7700, 61.7700, 8906
2017-03-31, 61.5000, 61.5000, 61.1700, 61.3000, 11840
2017-04-03, 61.5100, 61.5900, 61.2100, 61.3500, 5779
2017-04-04, 61.4100, 61.6200, 61.3200, 61.5070, 7111
2017-04-05, 61.7000, 61.8600, 61.4400, 61.4500, 23952
2017-04-06, 61.4900, 61.4900, 61.2500, 61.2500, 2877
2017-04-07, 61.2300, 61.3147, 61.1400, 61.1400, 4773
2017-04-10, 60.9800, 61.8800, 60.5590, 60.7400, 3008
2017-04-11, 60.9500, 60.9500, 60.3000, 60.7600, 2756
2017-04-12, 61.0100, 61.0300, 60.7500, 61.0300, 3123
2017-04-13, 61.2000, 61.2100, 60.8200, 60.8200, 3379
2017-04-17, 61.1900, 61.3400, 61.0200, 61.3400, 2508
2017-04-18, 60.8900, 60.8900, 60.6700, 60.8400, 1947
2017-04-19, 60.8900, 60.9900, 60.6300, 60.6300, 3774
2017-04-20, 61.2100, 61.2100, 61.0500, 61.1970, 3347
2017-04-21, 61.3600, 61.3600, 61.0700, 61.1400, 1523
2017-04-24, 62.1800, 62.1800, 61.9000, 61.9300, 1176
2017-04-25, 62.3400, 62.5169, 62.3400, 62.5169, 2345
2017-04-26, 62.2340, 62.2700, 62.1500, 62.2700, 1366
2017-04-27, 62.2400, 62.2600, 62.1400, 62.1400, 4389
2017-04-28, 62.1500, 62.3348, 62.1100, 62.3200, 1943
2017-05-01, 62.4900, 62.6700, 62.4000, 62.5400, 2561
2017-05-02, 62.7600, 62.8200, 62.7600, 62.8200, 425
2017-05-03, 62.8400, 62.8400, 62.6000, 62.6000, 1371
2017-05-04, 62.2100, 62.2900, 62.0300, 62.0900, 3008
2017-05-05, 62.1600, 62.4700, 62.1200, 62.4700, 5115
2017-05-08, 62.8800, 62.8800, 62.5890, 62.6004, 2652
2017-05-09, 63.2200, 63.3600, 63.0700, 63.0700, 8850
2017-05-10, 63.3400, 63.4500, 63.2800, 63.2800, 36735
2017-05-11, 63.3000, 63.6399, 63.3000, 63.6300, 8763
2017-05-12, 63.8100, 63.9100, 63.7900, 63.8200, 2288
2017-05-15, 64.2900, 64.4287, 64.2800, 64.3450, 6571
2017-05-16, 64.5100, 64.5100, 64.3400, 64.4283, 44247
2017-05-17, 64.0800, 64.0800, 63.4300, 63.4800, 5982
2017-05-18, 62.4100, 62.8900, 62.1890, 62.5000, 9573
2017-05-19, 63.3200, 63.7900, 63.3200, 63.7100, 16699
2017-05-22, 63.7300, 63.8100, 63.7190, 63.7800, 10621
2017-05-23, 63.9800, 63.9800, 63.6662, 63.7409, 33637
2017-05-24, 63.9300, 64.1200, 63.9000, 64.1200, 4888
2017-05-25, 64.5500, 64.5900, 64.3600, 64.3900, 6119
2017-05-26, 64.5800, 64.6900, 64.5800, 64.5900, 7548
2017-05-30, 64.4000, 64.4000, 64.2300, 64.2900, 13870
2017-05-31, 64.0900, 64.1400, 63.9600, 63.9600, 31284
2017-06-01, 64.0000, 64.4100, 63.9900, 64.3900, 18704
2017-06-02, 64.8900, 64.8900, 64.7150, 64.7400, 4045
2017-06-05, 64.8700, 64.8700, 64.6680, 64.7900, 5568
2017-06-06, 64.6400, 64.7500, 64.6400, 64.7100, 6484
2017-06-07, 64.7700, 64.8500, 64.5125, 64.6200, 60783
2017-06-08, 65.0700, 65.1600, 64.9000, 65.1600, 33553
2017-06-09, 65.3700, 65.3700, 64.4000, 64.5800, 9462
2017-06-12, 64.4100, 64.4100, 63.9700, 63.9700, 9821
2017-06-13, 64.3300, 64.5300, 64.3300, 64.5200, 6782
2017-06-14, 64.8850, 64.8850, 64.3200, 64.4000, 32350
2017-06-15, 63.8700, 63.9300, 63.5700, 63.9300, 6323
2017-06-16, 63.8200, 63.9900, 63.7703, 63.9800, 12319
2017-06-19, 64.4600, 64.6200, 64.4600, 64.6100, 19021
2017-06-20, 64.8700, 64.8700, 63.4000, 63.4000, 60774
2017-06-21, 63.7300, 63.7300, 63.5500, 63.6160, 6748
2017-06-22, 63.9900, 64.1800, 63.8100, 63.9700, 9995
2017-06-23, 64.1500, 64.3200, 64.0000, 64.2500, 4095
2017-06-26, 64.9200, 64.9999, 64.7036, 64.7900, 9561
2017-06-27, 64.4000, 64.6400, 64.0800, 64.1800, 6495
2017-06-28, 64.2100, 64.6700, 64.2001, 64.6400, 6421
2017-06-29, 64.2531, 64.2531, 63.5900, 63.7600, 8552
2017-06-30, 64.2300, 64.2900, 64.0800, 64.2500, 5665
2017-07-03, 64.5762, 64.5897, 64.3500, 64.3600, 3489
2017-07-05, 64.2500, 64.3400, 64.0041, 64.3000, 9551
2017-07-06, 63.9700, 63.9800, 63.7100, 63.7200, 5701
2017-07-07, 63.9000, 63.9750, 63.6965, 63.9400, 5508
2017-07-10, 64.0700, 64.3100, 64.0700, 64.2900, 4858
2017-07-11, 64.6700, 64.9400, 64.6600, 64.9000, 13697
2017-07-12, 65.7800, 66.1300, 65.7700, 66.1100, 3113
2017-07-13, 66.2600, 66.3662, 66.2600, 66.3500, 6274
2017-07-14, 66.9400, 67.1300, 66.9100, 67.0600, 59260
2017-07-17, 67.0600, 67.0600, 66.8870, 66.9300, 232773
2017-07-18, 67.0800, 67.2300, 66.9700, 67.2166, 36550
2017-07-19, 67.7400, 67.7400, 67.5824, 67.6300, 16683
2017-07-20, 67.6600, 67.7600, 67.6200, 67.6299, 47594
2017-07-21, 67.7400, 67.7400, 67.5400, 67.6800, 4954
2017-07-24, 67.8400, 67.8687, 67.7680, 67.8687, 4008
2017-07-25, 67.8400, 67.8400, 67.7300, 67.7322, 9171
2017-07-26, 67.7700, 68.1500, 67.6500, 68.1500, 15709
2017-07-27, 68.4099, 68.4099, 67.6100, 67.7900, 5869
2017-07-28, 67.4800, 67.6800, 67.4498, 67.6800, 4889
2017-07-31, 67.9600, 67.9600, 67.7200, 67.8200, 11282
2017-08-01, 68.2100, 68.2600, 68.0900, 68.2000, 92009
2017-08-02, 68.3600, 68.3600, 68.0000, 68.2700, 4193
2017-08-03, 67.9700, 67.9700, 67.6700, 67.8600, 13259
2017-08-04, 68.1300, 68.1300, 67.9500, 68.1200, 3030
2017-08-07, 68.3800, 68.5699, 68.3800, 68.5699, 5214
2017-08-08, 68.9300, 69.1500, 68.6400, 68.6700, 21941
2017-08-09, 68.0600, 68.2580, 67.9000, 68.1400, 51088
2017-08-10, 67.7000, 67.7000, 66.6700, 66.6700, 18740
2017-08-11, 66.5899, 66.9400, 66.5600, 66.8200, 4548
2017-08-14, 67.5100, 67.6999, 67.3700, 67.5300, 6703
2017-08-15, 67.3800, 67.6100, 67.3300, 67.5400, 5735
2017-08-16, 68.0500, 68.0500, 67.9100, 68.0500, 6765
2017-08-17, 67.8000, 67.8000, 67.3200, 67.3200, 2359
2017-08-18, 67.3500, 67.8198, 67.2600, 67.6407, 2792
2017-08-21, 67.7800, 67.9500, 67.6700, 67.8900, 6993
2017-08-22, 68.3000, 68.8100, 68.3000, 68.7100, 6133
2017-08-23, 68.6700, 69.0300, 68.6700, 69.0300, 5291
2017-08-24, 69.1590, 69.3299, 69.0300, 69.1700, 4499
2017-08-25, 69.6000, 69.6800, 69.4300, 69.5400, 5247
2017-08-28, 69.5800, 69.5800, 69.2098, 69.2100, 2238
2017-08-29, 68.7200, 69.2390, 68.7200, 69.1740, 10763
2017-08-30, 69.2400, 69.4490, 69.2400, 69.4000, 11249
2017-08-31, 69.4500, 69.5100, 69.3600, 69.4845, 13071
2017-09-01, 69.6300, 69.6800, 69.5600, 69.6300, 4221
2017-09-05, 69.2800, 69.3100, 68.6000, 68.9200, 9836
2017-09-06, 69.1100, 69.2905, 69.0270, 69.2200, 14081
2017-09-07, 69.4700, 69.6700, 69.4700, 69.6620, 4052
2017-09-08, 69.5300, 69.5300, 69.2600, 69.2600, 5459
2017-09-11, 69.9610, 70.2400, 69.9610, 70.2200, 4157
2017-09-12, 70.2400, 70.2400, 70.0600, 70.1300, 3891
2017-09-13, 70.0400, 70.1500, 69.9100, 70.1200, 45852
2017-09-14, 69.9100, 70.0650, 69.9100, 70.0650, 2615
2017-09-15, 70.2700, 70.4600, 70.1500, 70.4200, 1316
2017-09-18, 70.9400, 70.9400, 70.7400, 70.8100, 3457
2017-09-19, 70.7400, 70.8773, 70.7100, 70.8600, 30163
2017-09-20, 71.1300, 71.1300, 70.3600, 70.4900, 29889
2017-09-21, 70.6890, 70.7800, 70.6400, 70.6800, 26048
2017-09-22, 70.4400, 70.4400, 70.2900, 70.3000, 4638
2017-09-25, 69.8700, 69.8700, 69.1300, 69.3100, 5802
2017-09-26, 69.3900, 69.3900, 69.0300, 69.1400, 12143
2017-09-27, 68.9500, 68.9900, 68.5900, 68.9000, 10885
2017-09-28, 68.5400, 68.7590, 68.5400, 68.7590, 4764
2017-09-29, 69.2600, 69.5875, 69.2036, 69.4700, 8635
2017-10-02, 69.7000, 69.8900, 69.4500, 69.4500, 18931
2017-10-03, 70.2090, 70.4600, 70.2090, 70.4500, 4045
2017-10-04, 70.6200, 70.7006, 70.5300, 70.6400, 5851
2017-10-05, 70.9400, 71.2500, 70.9329, 70.9900, 10105
2017-10-06, 70.6100, 70.7390, 70.6000, 70.6700, 4074
2017-10-09, 70.5300, 70.5900, 70.4600, 70.5800, 1414
2017-10-10, 71.2700, 71.2944, 71.1524, 71.2944, 2492
2017-10-11, 71.4940, 71.6900, 71.4200, 71.6900, 5500
2017-10-12, 71.8400, 71.8800, 71.6770, 71.6770, 3774
2017-10-13, 72.3200, 72.3691, 72.1800, 72.2300, 7122
2017-10-16, 72.3900, 72.3900, 72.1600, 72.1800, 4360
2017-10-17, 72.0000, 72.0000, 71.7100, 71.7700, 5104
2017-10-18, 72.0400, 72.0600, 71.7486, 71.9100, 13357
2017-10-19, 71.2900, 71.2900, 71.0900, 71.2400, 10606
2017-10-20, 71.6900, 71.6900, 71.5000, 71.5100, 4746
2017-10-23, 71.5000, 71.5000, 71.0719, 71.0719, 14611
2017-10-24, 71.0500, 71.2500, 71.0500, 71.0796, 8852
2017-10-25, 71.4900, 71.4900, 70.6950, 71.0689, 5818
2017-10-26, 71.0700, 71.0700, 70.7000, 70.7000, 4027
2017-10-27, 70.8000, 71.3500, 70.8000, 71.3300, 28512
2017-10-30, 71.1800, 71.2900, 70.8800, 70.9400, 13274
2017-10-31, 71.4000, 71.5100, 71.2210, 71.4900, 10785
2017-11-01, 72.2500, 72.2500, 71.8176, 71.9000, 10772
2017-11-02, 71.8700, 72.0600, 71.7850, 72.0000, 10751
2017-11-03, 71.9300, 71.9300, 71.2950, 71.5600, 4367
2017-11-06, 71.9100, 72.2850, 71.9100, 72.2300, 5835
2017-11-07, 72.3900, 72.3900, 71.8897, 71.9300, 7997
2017-11-08, 72.2800, 72.5080, 72.2000, 72.4400, 42514
2017-11-09, 72.0900, 72.1700, 71.5600, 72.1500, 7548
2017-11-10, 72.2000, 72.2000, 71.9300, 72.0500, 6088
2017-11-13, 71.6600, 71.9500, 71.5312, 71.9000, 19543
2017-11-14, 71.8600, 71.8600, 71.5050, 71.6200, 22881
2017-11-15, 71.4100, 71.5300, 71.0701, 71.4500, 14591
2017-11-16, 72.4500, 73.0500, 72.4000, 72.9500, 14561
2017-11-17, 73.0300, 73.4300, 73.0300, 73.2800, 17665
2017-11-20, 73.2300, 73.6300, 73.1482, 73.6100, 13098
2017-11-21, 74.5600, 74.7800, 74.5500, 74.5856, 10204
2017-11-22, 74.6100, 74.8000, 74.4600, 74.6800, 9770
2017-11-24, 74.2800, 74.5000, 74.2101, 74.3900, 9223
2017-11-27, 73.7800, 73.9100, 73.3100, 73.3600, 10591
2017-11-28, 74.0600, 74.1000, 73.6900, 73.9990, 389306
2017-11-29, 73.6200, 73.6200, 72.9003, 72.9700, 15476
2017-11-30, 72.4700, 72.4721, 72.0400, 72.0400, 21935
2017-12-01, 74.1200, 74.1200, 71.4400, 71.7900, 9237
2017-12-04, 72.3800, 72.3800, 71.7800, 71.7800, 14394
2017-12-05, 71.7400, 72.1500, 71.6400, 71.6899, 17735
2017-12-06, 70.7400, 71.0800, 70.6466, 70.9700, 22014
2017-12-07, 70.6800, 71.1600, 70.6800, 71.0256, 21462
2017-12-08, 71.6900, 71.8050, 71.5500, 71.6980, 51316
2017-12-11, 72.2043, 72.2800, 72.1315, 72.2550, 8724
2017-12-12, 71.4500, 71.6900, 71.3600, 71.6900, 9646
2017-12-13, 71.9800, 72.3390, 71.9800, 72.1563, 32923
2017-12-14, 72.1500, 72.1900, 71.9700, 71.9800, 15449
2017-12-15, 72.0600, 72.2500, 71.7400, 72.1303, 26045
2017-12-18, 72.7500, 73.2110, 72.7500, 72.9600, 13832
2017-12-19, 72.2400, 72.2400, 71.9400, 71.9800, 14898
2017-12-20, 72.2900, 72.2900, 72.1087, 72.1300, 16858
2017-12-21, 72.2700, 72.6900, 72.2700, 72.5799, 22353
2017-12-22, 72.8200, 72.9170, 72.7547, 72.9170, 6873
2017-12-26, 72.8900, 72.9200, 72.7700, 72.9200, 11493
2017-12-27, 73.0600, 73.2250, 72.9950, 73.1000, 27143
2017-12-28, 73.6900, 73.7700, 73.4700, 73.5176, 24357
2017-12-29, 74.1600, 74.1700, 73.8900, 73.8900, 18161
2018-01-02, 75.0900, 75.4299, 75.0250, 75.4299, 12128
2018-01-03, 75.6400, 76.0300, 75.6400, 75.9820, 10410
2018-01-04, 76.0500, 76.3500, 76.0500, 76.2585, 99232
2018-01-05, 76.4000, 76.8100, 76.3590, 76.7800, 31041
2018-01-08, 76.7400, 76.8399, 76.5480, 76.7750, 55388
2018-01-09, 76.6900, 76.7850, 76.3900, 76.7300, 38142
2018-01-10, 76.1900, 76.2985, 75.9000, 76.1850, 12120
2018-01-11, 76.0400, 76.5400, 76.0400, 76.5294, 14353
2018-01-12, 76.6400, 77.3400, 76.6106, 77.2900, 36511
2018-01-16, 77.6200, 77.8999, 77.2250, 77.2600, 26502
2018-01-17, 77.8500, 78.5350, 77.8000, 78.3600, 40979
2018-01-18, 78.2800, 78.4162, 78.1700, 78.3212, 57400
2018-01-19, 78.7600, 78.9900, 78.4748, 78.9100, 23885
2018-01-22, 79.0300, 79.5700, 78.9300, 79.5700, 110163
2018-01-23, 79.5800, 79.9550, 79.5800, 79.8723, 10618
2018-01-24, 80.3700, 80.7100, 80.0700, 80.6100, 28736
2018-01-25, 80.6500, 81.1103, 80.4200, 80.5600, 19946
2018-01-26, 81.1700, 81.6300, 80.9600, 81.5900, 21757
2018-01-29, 80.5600, 80.6600, 80.3300, 80.4480, 33382
2018-01-30, 79.6200, 79.6200, 79.1410, 79.5600, 98885
2018-01-31, 80.4900, 80.5362, 79.7106, 79.9300, 14499
2018-02-01, 79.4500, 79.9286, 79.3000, 79.4106, 16999
2018-02-02, 78.4800, 78.4800, 77.2900, 77.2900, 44266
2018-02-05, 77.2700, 77.9700, 75.1000, 75.3100, 160503
2018-02-06, 74.7800, 77.6720, 74.7800, 77.1300, 38705
2018-02-07, 75.7000, 76.3800, 74.9400, 74.9400, 34212
2018-02-08, 75.3000, 75.3000, 72.4500, 72.4800, 43179
2018-02-09, 73.4700, 73.9300, 71.4400, 73.4200, 26720
2018-02-12, 74.3300, 75.1999, 74.0300, 74.6700, 39048
2018-02-13, 74.7200, 75.3550, 74.7050, 75.1500, 28654
2018-02-14, 74.8200, 77.0200, 74.8200, 76.8500, 59694
2018-02-15, 78.1100, 78.3850, 77.4400, 78.0699, 17800
2018-02-16, 78.0000, 78.5700, 77.6700, 78.2200, 15481
2018-02-20, 76.9400, 77.2200, 76.7200, 76.9700, 23565
2018-02-21, 77.6800, 78.3400, 76.9900, 77.0000, 36075
2018-02-22, 77.2600, 77.6729, 77.0350, 77.1300, 11105
2018-02-23, 77.8000, 78.2300, 77.6890, 78.1700, 10598
