2003-07-21, 41.5500, 41.5500, 41.5500, 41.5500, 100
2003-07-22, 41.9000, 41.9000, 41.9000, 41.9000, 100
2003-07-23, 42.4600, 42.4600, 42.4600, 42.4600, 10000
2003-07-24, 42.9800, 42.9800, 42.9100, 42.9800, 4400
2003-07-25, 44.1700, 44.1700, 44.1700, 44.1700, 200
2003-07-28, 44.7000, 44.8500, 44.6700, 44.6900, 2900
2003-07-29, 44.6900, 44.6900, 44.4700, 44.4700, 200
2003-07-30, 43.8500, 44.0300, 43.8500, 44.0300, 400
2003-07-31, 43.9000, 44.3100, 43.9000, 44.3100, 1200
2003-08-01, 43.9900, 44.0700, 43.9900, 44.0700, 200
2003-08-04, 43.8700, 44.2400, 43.8700, 44.2400, 11300
2003-08-05, 44.1700, 44.2100, 44.1700, 44.2000, 500
2003-08-06, 44.3900, 44.3900, 44.3900, 44.3900, 100
2003-08-07, 44.4000, 44.4000, 44.4000, 44.4000, 0
2003-08-08, 44.4800, 44.4800, 44.3100, 44.3100, 10300
2003-08-11, 44.9600, 45.0600, 44.9600, 45.0600, 1300
2003-08-12, 45.3200, 45.3200, 45.2300, 45.2300, 3200
2003-08-13, 45.6200, 45.6200, 45.6200, 45.6200, 1000
2003-08-14, 45.6200, 45.6300, 45.6200, 45.6300, 300
2003-08-15, 45.7000, 45.7000, 45.7000, 45.7000, 100
2003-08-18, 45.9400, 46.1400, 45.9400, 46.1400, 5400
2003-08-19, 46.2500, 46.4000, 46.2500, 46.3200, 10500
2003-08-20, 46.3400, 46.3400, 46.3400, 46.3400, 700
2003-08-21, 46.7300, 46.7400, 46.3600, 46.4000, 2400
2003-08-22, 46.6900, 46.6900, 46.5900, 46.5900, 4700
2003-08-25, 46.1700, 46.1700, 46.1700, 46.1700, 10000
2003-08-26, 45.8800, 46.1900, 45.8500, 46.1900, 1000
2003-08-27, 46.3300, 46.3800, 46.3300, 46.3700, 2700
2003-08-28, 46.5400, 46.5900, 46.5100, 46.5700, 2700
2003-08-29, 46.7900, 46.7900, 46.6100, 46.6100, 700
2003-09-02, 46.9800, 47.0500, 46.9800, 47.0500, 300
2003-09-03, 47.6000, 47.7600, 47.5700, 47.7600, 8900
2003-09-04, 47.5300, 47.5300, 47.4900, 47.4900, 2800
2003-09-05, 47.5500, 47.7000, 47.5300, 47.5300, 1700
2003-09-08, 47.1800, 47.1800, 46.9500, 46.9500, 400
2003-09-09, 47.8200, 47.9000, 47.5600, 47.5600, 10500
2003-09-10, 47.3500, 47.3500, 47.2300, 47.2300, 10100
2003-09-11, 47.6000, 47.6000, 47.0500, 47.0500, 20900
2003-09-12, 46.9200, 46.9200, 46.9000, 46.9000, 10200
2003-09-15, 46.6500, 46.6500, 46.5000, 46.5000, 10400
2003-09-16, 46.4000, 46.9000, 46.4000, 46.9000, 95100
2003-09-17, 46.9000, 47.2700, 46.9000, 47.2700, 1600
2003-09-18, 47.9000, 47.9000, 47.5700, 47.6300, 12500
2003-09-19, 47.6500, 47.7600, 47.6500, 47.7600, 3300
2003-09-22, 47.9100, 47.9500, 47.9000, 47.9000, 1100
2003-09-23, 47.7200, 47.8500, 47.7100, 47.7400, 900
2003-09-24, 47.9000, 47.9900, 47.8500, 47.9400, 12800
2003-09-25, 47.8000, 47.9500, 47.8000, 47.8500, 16700
2003-09-26, 47.0000, 47.1400, 47.0000, 47.0900, 500
2003-09-29, 47.3100, 47.6400, 47.3100, 47.6400, 400
2003-09-30, 48.1700, 48.1700, 47.6200, 47.6200, 51200
2003-10-01, 47.8200, 47.8200, 47.6200, 47.7400, 600
2003-10-02, 47.7400, 47.7400, 47.7400, 47.7400, 0
2003-10-03, 49.1800, 49.2700, 48.5900, 48.5900, 14800
2003-10-06, 48.9000, 49.4300, 48.9000, 49.3900, 1600
2003-10-07, 49.4600, 49.5900, 49.2200, 49.2200, 3800
2003-10-08, 49.5600, 50.0000, 49.5600, 49.9800, 1700
2003-10-09, 50.3500, 50.5300, 50.3200, 50.4700, 14800
2003-10-10, 50.8000, 50.8100, 50.5700, 50.6700, 3000
2003-10-13, 51.1500, 51.1500, 50.8300, 50.9700, 2200
2003-10-14, 50.6000, 50.9800, 50.6000, 50.9800, 1800
2003-10-15, 51.0600, 51.0600, 50.7000, 50.7100, 4100
2003-10-16, 50.8900, 51.2800, 50.8900, 51.1200, 3500
2003-10-17, 50.7400, 50.9300, 50.6900, 50.7300, 12700
2003-10-20, 50.7400, 50.7400, 50.5900, 50.6000, 8800
2003-10-21, 50.8400, 50.8900, 50.6800, 50.8000, 8400
2003-10-22, 50.9000, 51.0900, 50.7900, 51.0400, 5000
2003-10-23, 50.3800, 50.6900, 50.2800, 50.6900, 11300
2003-10-24, 50.8300, 51.0900, 50.7600, 51.0900, 800
2003-10-27, 51.0400, 51.3100, 50.9100, 51.2700, 17300
2003-10-28, 51.4100, 51.6000, 51.3400, 51.6000, 25400
2003-10-29, 51.7000, 52.3900, 51.7000, 52.3900, 8400
2003-10-30, 52.7000, 53.1700, 52.7000, 52.8700, 6100
2003-10-31, 52.5900, 52.7400, 52.5900, 52.7200, 6800
2003-11-03, 53.4900, 53.4900, 52.8200, 52.8200, 12400
2003-11-04, 53.1000, 53.2200, 53.0700, 53.2100, 5100
2003-11-05, 52.8700, 52.9100, 52.2000, 52.7500, 6900
2003-11-06, 52.6800, 52.7700, 52.6800, 52.7000, 700
2003-11-07, 52.7100, 53.2800, 52.6200, 53.2400, 4100
2003-11-10, 52.9000, 52.9400, 52.8000, 52.8000, 5300
2003-11-11, 52.4500, 52.4500, 52.4200, 52.4200, 300
2003-11-12, 52.7900, 53.4400, 52.7900, 53.4300, 6000
2003-11-13, 53.7000, 54.5400, 53.6900, 54.4600, 14400
2003-11-14, 54.3100, 54.9500, 54.2900, 54.8900, 17700
2003-11-17, 54.4000, 54.5100, 53.5000, 53.7100, 15600
2003-11-18, 53.9100, 54.5300, 53.7400, 54.4200, 20600
2003-11-19, 54.7200, 54.7200, 54.3600, 54.4400, 15100
2003-11-20, 54.2200, 54.2200, 53.6700, 54.1300, 2300
2003-11-21, 54.0800, 54.3700, 54.0800, 54.3600, 1200
2003-11-24, 53.8000, 54.0600, 53.7700, 53.9300, 14900
2003-11-25, 54.1500, 54.4400, 54.0200, 54.4300, 6800
2003-11-26, 54.9000, 55.6100, 54.9000, 55.4700, 15300
2003-11-28, 55.8800, 56.7600, 55.8800, 56.7600, 31400
2003-12-01, 57.7400, 58.4500, 57.7400, 58.4400, 18900
2003-12-02, 57.6700, 58.3400, 57.6700, 58.3400, 10600
2003-12-03, 58.3200, 58.4400, 57.9900, 58.3400, 4700
2003-12-04, 57.6400, 57.6500, 57.0700, 57.0700, 8700
2003-12-05, 56.6900, 57.5200, 56.6900, 57.4400, 2200
2003-12-08, 56.6900, 56.6900, 56.3000, 56.4200, 5900
2003-12-09, 56.7100, 57.1500, 56.7100, 57.1500, 11600
2003-12-10, 56.3000, 56.6200, 55.4200, 55.5200, 15800
2003-12-11, 55.9100, 56.2000, 55.8200, 56.2000, 6700
2003-12-12, 56.0900, 56.6000, 56.0100, 56.6000, 2400
2003-12-15, 57.0900, 57.5400, 56.9200, 57.2600, 3400
2003-12-16, 57.2400, 57.2400, 56.6600, 56.7600, 3800
2003-12-17, 56.5000, 56.5000, 56.1200, 56.2500, 5200
2003-12-18, 55.5600, 55.8000, 55.2100, 55.8000, 7000
2003-12-19, 55.8900, 55.8900, 54.5700, 54.5700, 13800
2003-12-22, 52.9000, 53.1500, 52.8800, 53.1200, 21700
2003-12-23, 53.1500, 53.5600, 53.1300, 53.5000, 7300
2003-12-24, 54.8500, 55.3000, 54.8500, 55.3000, 6400
2003-12-26, 55.0100, 55.0800, 54.9200, 55.0800, 1500
2003-12-29, 55.1000, 55.2600, 55.1000, 55.2500, 4300
2003-12-30, 56.0100, 56.4600, 56.0100, 56.3400, 3900
2003-12-31, 56.6000, 56.6000, 55.7200, 56.2700, 3400
2004-01-02, 56.6900, 57.4400, 56.5900, 57.4300, 8000
2004-01-05, 59.2800, 59.4400, 59.2000, 59.2700, 10200
2004-01-06, 58.6900, 58.6900, 57.9600, 58.6700, 8200
2004-01-07, 58.0000, 58.0000, 57.3700, 57.7000, 29700
2004-01-08, 57.0400, 57.3200, 56.6000, 57.3200, 9400
2004-01-09, 56.8400, 57.0400, 56.5000, 56.8800, 12100
2004-01-12, 56.5000, 56.5000, 55.6000, 55.7400, 34100
2004-01-13, 55.8000, 56.3000, 55.8000, 56.0500, 14300
2004-01-14, 55.4000, 55.6900, 55.3300, 55.3900, 19900
2004-01-15, 54.0000, 54.0000, 53.5000, 53.7000, 28600
2004-01-16, 54.1400, 54.2500, 53.9500, 54.2500, 11100
2004-01-20, 55.3900, 55.7900, 55.2300, 55.7900, 13500
2004-01-21, 55.1000, 55.3000, 54.7500, 55.3000, 7300
2004-01-22, 55.7400, 56.0500, 55.6600, 55.6600, 4400
2004-01-23, 55.8500, 55.9200, 55.2900, 55.4100, 13000
2004-01-26, 55.5800, 55.7500, 55.5800, 55.7500, 12400
2004-01-27, 56.0500, 56.7000, 56.0500, 56.7000, 5700
2004-01-28, 56.8000, 57.0900, 56.4000, 56.4000, 21600
2004-01-29, 55.7800, 56.0000, 55.5400, 56.0000, 23600
2004-01-30, 56.0000, 56.0000, 55.4400, 55.7200, 23900
2004-02-02, 55.6800, 55.6800, 55.4900, 55.5600, 1600
2004-02-03, 56.3100, 56.5500, 56.3100, 56.4000, 1300
2004-02-04, 56.0100, 56.1600, 55.9500, 55.9500, 24800
2004-02-05, 55.8500, 55.8500, 55.0000, 55.0000, 4000
2004-02-06, 55.5400, 55.9500, 55.5400, 55.9000, 2100
2004-02-09, 56.4900, 56.7500, 56.4800, 56.7000, 7600
2004-02-10, 56.9400, 57.2500, 56.9400, 57.1500, 24200
2004-02-11, 57.0900, 58.0400, 56.9700, 58.0400, 6000
2004-02-12, 58.1900, 59.0000, 58.1900, 58.8800, 17900
2004-02-13, 59.1000, 59.7500, 59.1000, 59.1900, 5300
2004-02-17, 59.7400, 60.0400, 59.5900, 60.0100, 33900
2004-02-18, 60.0000, 60.0900, 59.3000, 59.3000, 16800
2004-02-19, 59.3600, 59.3600, 59.1700, 59.1700, 4900
2004-02-20, 58.2400, 58.2400, 57.7500, 58.2000, 305700
2004-02-23, 58.5900, 58.6400, 58.1400, 58.5000, 47700
2004-02-24, 58.0400, 58.3400, 58.0000, 58.1000, 46000
2004-02-25, 58.5200, 58.6300, 58.0100, 58.0500, 1300
2004-02-26, 58.0500, 58.0500, 58.0500, 58.0500, 0
2004-02-27, 58.4200, 58.8100, 58.4200, 58.8000, 1000
2004-03-01, 59.6800, 59.9000, 59.4500, 59.9000, 12900
2004-03-02, 60.1800, 60.1900, 59.3700, 59.3900, 1100
2004-03-03, 58.3700, 58.4800, 58.1100, 58.3200, 12900
2004-03-04, 58.0900, 58.6500, 57.9200, 58.5400, 2700
2004-03-05, 59.0000, 60.1100, 59.0000, 60.1100, 74600
2004-03-08, 60.3500, 60.5400, 60.2200, 60.5400, 5600
2004-03-09, 60.0900, 60.3800, 59.9000, 60.2000, 9100
2004-03-10, 59.1900, 59.1900, 58.5700, 58.5700, 18900
2004-03-11, 57.6900, 57.6900, 57.4200, 57.4500, 2900
2004-03-12, 57.3900, 57.6100, 57.3200, 57.6000, 2500
2004-03-15, 57.2200, 57.3400, 57.1500, 57.1500, 4000
2004-03-16, 57.5200, 57.5200, 57.2000, 57.2000, 30600
2004-03-17, 56.9900, 57.0400, 56.8200, 57.0400, 1800
2004-03-18, 58.5200, 58.8900, 58.5100, 58.8900, 11100
2004-03-19, 59.0900, 59.1500, 58.6200, 58.7600, 8800
2004-03-22, 59.0400, 59.8400, 58.5000, 58.5000, 78400
2004-03-23, 59.2000, 59.2000, 58.6200, 58.6200, 13800
2004-03-24, 57.8500, 57.8500, 57.4900, 57.4900, 4600
2004-03-25, 57.9400, 57.9400, 57.8200, 57.8200, 1200
2004-03-26, 57.9100, 58.2800, 57.9000, 58.2800, 3700
2004-03-29, 58.8000, 59.1200, 58.8000, 59.1100, 3500
2004-03-30, 60.1000, 60.2900, 59.9100, 59.9100, 3800
2004-03-31, 60.4500, 61.2300, 60.4500, 61.1200, 28300
2004-04-01, 61.2000, 61.6700, 61.2000, 61.6700, 18800
2004-04-02, 60.8900, 61.2500, 60.8100, 61.2100, 9900
2004-04-05, 61.2000, 61.3900, 60.9600, 61.1500, 28100
2004-04-06, 61.2000, 62.1000, 61.1200, 62.1000, 30700
2004-04-07, 62.0500, 62.1500, 61.9000, 61.9400, 1600
2004-04-08, 61.4300, 61.7400, 61.4300, 61.7400, 11000
2004-04-12, 61.8400, 61.8400, 61.6000, 61.6100, 3000
2004-04-13, 60.3000, 60.3000, 59.7600, 59.8600, 6100
2004-04-14, 59.2100, 59.5900, 59.2100, 59.5400, 4700
2004-04-15, 58.7000, 59.8400, 58.7000, 59.8400, 3700
2004-04-16, 59.8000, 60.5900, 59.7900, 60.5800, 28300
2004-04-19, 59.3900, 59.3900, 59.0600, 59.3900, 3200
2004-04-20, 59.1700, 59.4400, 59.1700, 59.4000, 2200
2004-04-21, 57.0500, 57.1500, 56.7500, 56.7500, 7700
2004-04-22, 55.7000, 55.7000, 55.6000, 55.6200, 11000
2004-04-23, 55.8000, 56.0900, 55.8000, 56.0000, 16000
2004-04-26, 55.9900, 56.5000, 55.9200, 56.2500, 26400
2004-04-27, 56.5000, 56.7100, 56.5000, 56.7100, 1200
2004-04-28, 55.7000, 55.7000, 54.4500, 54.4500, 6900
2004-04-29, 54.0600, 54.2800, 53.8000, 53.8000, 24100
2004-04-30, 53.3500, 53.3900, 51.5200, 52.1000, 16700
2004-05-03, 52.1100, 52.3500, 52.1100, 52.3100, 26900
2004-05-04, 54.0100, 54.0100, 53.8600, 53.8600, 1500
2004-05-05, 54.9900, 55.2400, 54.7800, 55.2400, 2800
2004-05-06, 53.7400, 53.7400, 53.1100, 53.3900, 1000
2004-05-07, 53.0000, 53.0000, 51.7000, 51.7000, 19300
2004-05-10, 50.4100, 50.4100, 50.0100, 50.2000, 17300
2004-05-11, 51.1100, 51.6100, 51.0200, 51.6100, 1400
2004-05-12, 52.9900, 52.9900, 51.6500, 51.7000, 43500
2004-05-13, 51.5800, 51.7000, 51.4100, 51.6900, 26500
2004-05-14, 50.9000, 50.9000, 50.9000, 50.9000, 100
2004-05-17, 51.1900, 51.2400, 50.8700, 50.8700, 900
2004-05-18, 50.8700, 50.9000, 50.4200, 50.4200, 3200
2004-05-19, 52.7900, 52.7900, 52.0500, 52.0900, 33600
2004-05-20, 52.2000, 52.4400, 52.0100, 52.3800, 20600
2004-05-21, 52.7600, 53.0500, 52.7600, 52.9800, 1600
2004-05-24, 52.9800, 53.0000, 52.5000, 52.5000, 10800
2004-05-25, 52.9000, 54.2000, 52.9000, 53.9700, 35900
2004-05-26, 54.5200, 54.5500, 54.5200, 54.5500, 1200
2004-05-27, 56.1100, 56.1100, 56.1000, 56.1000, 400
2004-05-28, 56.1200, 56.1200, 56.0000, 56.0100, 500
2004-06-01, 57.3000, 57.3000, 57.0900, 57.0900, 3300
2004-06-02, 57.1700, 57.2300, 55.8200, 56.1800, 30200
2004-06-03, 56.6100, 56.6100, 55.9100, 56.0600, 94200
2004-06-04, 56.0000, 56.4700, 56.0000, 56.4700, 1300
2004-06-07, 57.4900, 57.4900, 56.8000, 57.2000, 23100
2004-06-08, 56.4000, 56.4000, 56.2900, 56.3600, 11400
2004-06-09, 55.9900, 55.9900, 55.3100, 55.3100, 1400
2004-06-10, 55.5900, 56.2900, 55.5900, 56.1000, 41300
2004-06-14, 54.5000, 54.5000, 53.8000, 53.8900, 6100
2004-06-15, 54.1100, 54.8800, 54.1100, 54.4000, 1900
2004-06-16, 54.3300, 54.5500, 54.3300, 54.5500, 700
2004-06-17, 54.9900, 54.9900, 54.5100, 54.7900, 600
2004-06-18, 54.7900, 54.7900, 54.7900, 54.7900, 0
2004-06-21, 55.9200, 56.1600, 55.9200, 56.0500, 1900
2004-06-22, 55.9900, 56.0000, 55.9400, 55.9500, 12600
2004-06-23, 55.9500, 55.9500, 55.9500, 55.9500, 0
2004-06-24, 56.1700, 56.8900, 56.1700, 56.8600, 3100
2004-06-25, 57.5000, 57.7500, 57.0000, 57.0000, 52900
2004-06-28, 57.7500, 57.9800, 57.5000, 57.8000, 3600
2004-06-29, 56.8900, 57.2000, 56.8800, 57.2000, 500
2004-06-30, 57.7900, 57.8700, 56.9600, 57.7900, 1700
2004-07-01, 58.0000, 58.0000, 57.2700, 57.6300, 26200
2004-07-02, 57.5000, 57.8900, 57.5000, 57.8900, 800
2004-07-06, 57.4000, 57.4000, 56.4500, 57.0000, 10400
2004-07-07, 57.5400, 58.2985, 57.5400, 58.0000, 5800
2004-07-08, 57.9900, 58.1900, 57.7600, 57.9300, 27300
2004-07-09, 57.7000, 57.7800, 57.7000, 57.7800, 700
2004-07-12, 58.0500, 58.5500, 57.8600, 58.5500, 32600
2004-07-13, 58.2600, 58.2600, 58.2600, 58.2600, 600
2004-07-14, 58.3000, 59.0700, 58.3000, 58.7000, 11600
2004-07-15, 58.6800, 58.6800, 58.3500, 58.5900, 22000
2004-07-16, 59.1900, 59.1900, 58.7000, 59.0400, 2300
2004-07-19, 58.8900, 59.2900, 58.8360, 58.9700, 15000
2004-07-20, 58.5000, 58.5800, 58.1500, 58.2300, 4600
2004-07-21, 58.2500, 58.2500, 57.4600, 57.4600, 1000
2004-07-22, 57.7500, 57.7500, 57.7400, 57.7500, 35400
2004-07-23, 56.7400, 56.7400, 56.5000, 56.5000, 13000
2004-07-26, 56.9300, 56.9300, 56.2500, 56.3900, 7600
2004-07-27, 56.4700, 56.6800, 56.4400, 56.6800, 4100
2004-07-28, 57.0100, 57.4300, 57.0000, 57.4300, 4300
2004-07-29, 57.3800, 57.3800, 57.2300, 57.3500, 2300
2004-07-30, 58.3700, 58.3700, 57.6700, 57.9400, 2100
2004-08-02, 57.9100, 57.9100, 57.5000, 57.7600, 13300
2004-08-03, 58.3000, 58.7200, 58.2700, 58.5200, 1800
2004-08-04, 58.6400, 59.1700, 58.6400, 59.0600, 10100
2004-08-05, 58.6700, 58.6700, 58.4000, 58.4000, 3000
2004-08-06, 58.7500, 58.7900, 58.5900, 58.6400, 800
2004-08-09, 58.9500, 59.0200, 58.7700, 58.7700, 15400
2004-08-10, 58.3300, 58.4000, 58.2200, 58.4000, 11600
2004-08-11, 57.8300, 57.8300, 57.5400, 57.5400, 1200
2004-08-12, 57.5500, 57.8000, 57.4800, 57.7800, 20800
2004-08-13, 58.0500, 58.1000, 57.7800, 58.0500, 65200
2004-08-16, 58.4900, 58.7800, 58.4900, 58.7800, 13600
2004-08-17, 58.6000, 59.2300, 58.5900, 59.0800, 11700
2004-08-18, 58.6500, 58.7500, 58.5800, 58.7500, 3700
2004-08-19, 58.9900, 59.1985, 58.4100, 58.6200, 11600
2004-08-20, 58.6800, 59.5000, 58.6800, 59.5000, 8700
2004-08-23, 59.3900, 59.6100, 59.3900, 59.6100, 76300
2004-08-24, 58.9500, 59.0500, 58.4000, 58.4000, 4700
2004-08-25, 58.4200, 59.3000, 58.4200, 59.2900, 9400
2004-08-26, 59.4800, 59.7200, 59.4800, 59.7200, 6600
2004-08-27, 59.3600, 59.3600, 59.1200, 59.2700, 17300
2004-08-30, 59.4400, 59.6400, 59.4400, 59.5800, 600
2004-08-31, 59.7100, 60.3500, 59.7000, 60.3500, 19800
2004-09-01, 59.8000, 60.1600, 59.8000, 59.8500, 26000
2004-09-02, 60.5600, 60.8685, 60.4500, 60.6800, 3100
2004-09-03, 60.1500, 60.4800, 60.0900, 60.4800, 18300
2004-09-07, 59.7300, 59.8200, 59.5700, 59.8200, 4100
2004-09-08, 59.5500, 59.6900, 59.5500, 59.6900, 1300
2004-09-09, 59.7000, 59.9700, 59.7000, 59.9500, 1700
2004-09-10, 60.7100, 61.4000, 60.5800, 61.2600, 19900
2004-09-13, 61.2500, 61.3700, 61.0500, 61.0800, 8000
