2003-03-12, 12.5600, 12.5600, 12.1100, 12.41002557300
2001-10-30, 23.0000, 23.0000, 22.0500, 22.20001375800
2008-11-18, 19.2300, 19.4700, 18.2000, 19.00003016600
2003-03-11, 12.8500, 12.9800, 12.4500, 12.56001553800
2004-02-18, 36.0000, 36.6900, 35.3100, 35.98008819100
2001-09-10, 22.5000, 23.1800, 22.3600, 23.05001964500
2003-08-20, 23.9200, 24.5300, 23.8400, 24.38003147600
2003-03-17, 13.3900, 14.1400, 13.0100, 14.06001809800
2000-06-19, 62.1300, 69.0000, 62.1300, 68.00004872300
2012-03-19, 45.4500, 45.7000, 45.1585, 45.36002387300
2009-02-12, 18.0900, 18.6300, 17.9600, 18.63004429300
2016-09-08, 47.0700, 47.1600, 46.9400, 47.0200884738
2016-09-09, 46.5100, 46.5300, 44.8700, 44.88002507018
2018-03-28, 67.2200, 67.3800, 65.8100, 66.40002267763
2018-03-29, 66.7500, 67.5800, 66.1100, 66.90002711285
2018-03-26, 67.2000, 68.2850, 66.6550, 68.20001601171
2018-03-27, 68.4800, 68.6300, 66.5400, 67.00002018736
2016-09-06, 46.9000, 47.1100, 46.7200, 46.95001460928
2016-09-07, 47.0700, 47.1700, 46.8600, 47.11001542576
2018-03-22, 68.7000, 69.2000, 67.3300, 67.47001667733
2018-03-23, 67.5800, 68.1500, 65.9400, 66.06001803736
2016-09-02, 47.2300, 47.3900, 46.8900, 47.00001424454
2018-03-21, 69.8800, 70.0900, 69.3600, 69.40001558358
2001-12-17, 28.4800, 29.4700, 28.3000, 28.91003476000
2004-09-01, 20.4300, 20.9500, 20.2300, 20.69003304000
2017-04-17, 52.6300, 53.7050, 52.4300, 53.46001569436
2009-02-11, 18.5000, 18.5500, 18.1000, 18.37003135700
2017-04-11, 52.7000, 52.9000, 52.3700, 52.83001520703
2017-04-10, 52.9000, 53.2600, 52.6800, 52.72001025248
2017-04-13, 52.4300, 52.7400, 52.3100, 52.3300863990
2017-04-12, 52.8500, 53.0300, 52.4700, 52.55001258152
2001-08-31, 25.9000, 26.7500, 25.8500, 26.50001029700
2017-04-19, 53.3500, 53.4200, 52.9500, 53.07002096351
2017-04-18, 53.0200, 53.6000, 52.6800, 53.03001241164
2003-08-28, 24.4900, 24.5700, 24.1500, 24.29002331600
2009-02-17, 17.6700, 17.9800, 17.2500, 17.65005343200
2004-09-07, 20.6500, 20.9300, 20.5400, 20.58002550100
2009-09-10, 27.0800, 27.8800, 26.9400, 27.86004298800
2006-01-06, 34.5000, 34.7900, 34.0900, 34.65004396500
2005-06-30, 23.0800, 23.2000, 22.9500, 23.02001724500
2005-10-11, 31.3800, 31.6300, 30.9500, 31.03003550400
2005-10-10, 31.8000, 31.9500, 31.3100, 31.35002237000
2005-10-13, 30.2500, 30.5900, 30.1100, 30.58002186900
2005-10-12, 30.8900, 31.1000, 30.0600, 30.43003907400
2005-10-14, 33.1000, 33.1000, 30.4800, 30.93002472900
2005-10-17, 30.8300, 30.9400, 30.4500, 30.84002226300
2005-10-19, 30.6500, 31.3900, 30.4000, 31.18003783700
2005-10-18, 30.7500, 30.8400, 30.4200, 30.65002151400
2018-01-31, 73.7700, 74.3900, 73.2400, 73.43001949108
2000-06-16, 66.1900, 66.5600, 62.0000, 62.63004640700
2017-08-24, 62.8700, 63.1500, 62.3500, 62.68001580386
2017-08-25, 63.0600, 63.1400, 62.6700, 62.90001352768
2017-03-09, 51.4200, 51.5800, 51.1300, 51.43001259407
2017-03-08, 51.2600, 51.5650, 50.9500, 51.41001517642
2016-05-31, 45.7900, 46.0000, 45.5750, 45.89002256373
2017-08-21, 61.0900, 62.0000, 60.9600, 61.74001429027
2017-08-22, 61.8700, 63.0200, 61.8500, 62.96001466945
2017-08-23, 62.7200, 63.3650, 62.6000, 62.77001441633
2017-03-03, 51.3800, 52.0400, 51.1500, 51.98001824423
2017-03-02, 52.0400, 52.0800, 51.3300, 51.38001706500
2017-03-01, 51.6200, 52.2600, 51.6200, 52.04002026600
2000-06-14, 70.7500, 71.5000, 67.0000, 67.75004013500
2017-08-28, 63.1000, 63.5750, 62.9700, 63.46001285040
2017-08-29, 63.0400, 63.6300, 63.0210, 63.49001206617
2001-04-17, 32.2500, 33.9700, 31.7700, 33.33001290100
2002-10-08, 11.6200, 12.4000, 11.5900, 12.23003503800
2014-08-08, 55.3100, 55.3200, 54.8600, 55.24001766000
2008-04-23, 30.1400, 31.1900, 30.1300, 31.04002317800
2001-04-27, 39.4000, 40.2000, 38.2500, 38.79001225700
2002-06-03, 26.4900, 26.5500, 25.2600, 25.53001333200
2014-08-01, 55.7700, 56.4000, 55.5700, 56.0700374537
2003-04-01, 13.1800, 13.5700, 13.1500, 13.50001166800
2004-07-22, 24.3800, 24.9200, 24.1000, 24.85003369000
2014-08-05, 55.9000, 56.1100, 55.1000, 55.24001732900
2014-08-04, 56.1900, 56.4000, 55.6100, 56.2600294100
2014-08-07, 55.9800, 56.0000, 54.9800, 55.05001628500
2014-08-06, 55.2300, 55.7200, 54.9000, 55.59001568800
2011-05-06, 49.9900, 50.5300, 49.2500, 49.73002584600
2011-05-05, 49.3700, 49.9500, 49.0200, 49.17003462600
2011-05-04, 50.5600, 50.7100, 49.1400, 49.50003730500
2011-05-03, 50.4800, 50.6800, 50.1000, 50.60002256300
2011-05-02, 50.2500, 50.7600, 50.0200, 50.44002616500
2002-10-04, 12.3200, 12.4000, 11.7500, 11.80002272500
2003-04-02, 13.8600, 14.5590, 13.8200, 14.36002447300
2011-05-09, 49.8500, 50.0300, 49.4600, 49.88002024900
2014-11-14, 41.3600, 41.6500, 41.2900, 41.57001331282
2014-11-17, 41.5700, 41.7000, 41.2100, 41.24002697114
2014-11-10, 40.9800, 41.5500, 40.8800, 41.53002583931
2014-11-11, 41.5200, 42.1100, 41.3400, 41.66002163823
2014-11-12, 41.3000, 41.5400, 41.0200, 41.45002504261
2014-11-13, 41.5500, 41.7400, 41.2600, 41.45001805461
2004-09-08, 20.3300, 20.5000, 20.1400, 20.18002076700
2014-11-18, 40.2500, 41.1600, 40.0500, 40.80005891377
2014-11-19, 40.8200, 41.3300, 40.7000, 40.80004011947
2000-05-09, 85.5000, 86.5000, 78.5600, 80.19001229300
2014-12-19, 40.9000, 41.4300, 40.8600, 41.38003736336
2014-12-18, 40.4800, 40.8000, 40.1100, 40.70003104066
2012-04-12, 42.6200, 43.6800, 42.5000, 43.53001563000
2012-04-13, 43.2100, 43.3100, 42.1850, 42.24002392100
2018-04-30, 66.4900, 66.6600, 65.7300, 65.74002277705
2012-04-16, 42.5900, 42.7300, 41.8000, 41.99002465800
2012-04-17, 42.4000, 42.7600, 42.3300, 42.65002075200
2014-12-11, 40.5000, 41.1800, 40.4900, 40.62001640864
2014-12-10, 41.3600, 41.3600, 40.3100, 40.34002654911
2014-12-12, 40.2000, 40.6200, 39.7100, 39.72002335465
2014-12-15, 40.0700, 40.1700, 38.6500, 38.68004510349
2014-12-17, 38.3400, 39.9900, 38.0900, 39.76003508188
2014-12-16, 38.3000, 39.4800, 38.1000, 38.47003844794
2000-09-05, 61.6900, 62.5000, 61.2500, 61.81001462800
2006-08-21, 31.7000, 31.7100, 31.2000, 31.32001393500
2000-09-06, 61.6900, 62.3800, 59.8100, 60.00001599000
2018-08-09, 67.4800, 67.6200, 66.6100, 66.69001727776
2018-08-08, 67.7400, 68.1500, 67.3400, 67.38001682000
2009-10-30, 25.7100, 25.8100, 24.6100, 24.74005442300
2001-10-24, 24.2500, 24.2500, 23.2500, 24.22001171400
2018-08-07, 66.8300, 67.9400, 66.6300, 67.66002829039
2018-08-06, 65.7000, 66.6600, 65.3300, 66.51002873080
2018-08-01, 65.8400, 66.1700, 64.6300, 64.98002679180
2000-09-08, 60.5600, 61.0600, 59.1300, 59.25001441900
2018-08-03, 65.5000, 65.7900, 64.9600, 65.73001857308
2018-08-02, 64.7500, 65.3900, 64.5000, 65.29002263190
2011-10-03, 30.9000, 31.0400, 29.3800, 29.40005196900
2008-01-24, 33.4700, 34.0200, 33.2800, 33.60003060500
2011-10-05, 31.1300, 32.1700, 30.7000, 32.12004909500
2011-10-04, 28.8700, 31.0300, 28.6700, 31.01005400000
2011-10-07, 32.3000, 32.6400, 30.4300, 31.37008089600
2011-10-06, 31.9700, 33.5600, 31.4500, 33.54005007200
2006-07-03, 31.7400, 32.0000, 31.4800, 31.8600996700
2006-07-05, 31.6700, 31.7500, 31.0500, 31.33002480000
2006-07-07, 31.5000, 31.5000, 30.7400, 31.02001698700
2006-07-06, 31.3200, 31.8700, 31.3100, 31.64001469400
2017-11-28, 69.5600, 70.9300, 69.4200, 70.59002275971
2017-11-29, 70.5000, 70.8400, 68.4500, 68.69001904175
2017-11-27, 69.2200, 69.4900, 69.1700, 69.31001439274
2017-11-24, 68.8400, 69.3900, 68.7800, 69.36001015411
2017-11-22, 69.1400, 69.3700, 68.3000, 68.69003041633
2017-11-20, 69.2800, 70.2300, 68.9500, 69.96004014526
2017-11-21, 70.0500, 70.8100, 67.7000, 69.91005329997
2011-08-08, 35.4500, 35.9300, 32.3600, 32.56009480700
2013-10-29, 51.5200, 51.9000, 51.2300, 51.70001194000
2013-10-28, 51.7900, 51.9800, 51.1200, 51.49001778700
2011-08-09, 33.2700, 34.2400, 32.1000, 34.21008170700
2013-10-25, 51.3400, 51.9100, 51.0900, 51.87002398300
2013-10-24, 50.6700, 51.2200, 50.6700, 51.12001785900
2013-10-21, 53.0400, 53.1400, 51.9000, 51.99002556400
2013-10-23, 50.7600, 50.8800, 50.3000, 50.65002348600
2013-10-22, 52.1000, 52.2000, 50.8400, 51.02004280500
2012-07-17, 36.8800, 37.4100, 36.5000, 37.34002065500
2012-07-16, 36.8200, 37.0900, 36.5800, 36.83001751400
2012-07-11, 37.4500, 37.6200, 36.8200, 37.19001930800
2012-07-10, 38.1700, 38.5900, 37.1100, 37.49002201600
2012-07-13, 36.5500, 37.4400, 36.3600, 37.04003381600
2012-07-12, 36.8900, 36.9060, 36.2500, 36.52002897100
2000-01-05, 66.2500, 66.3100, 61.3100, 61.56004119200
2000-01-04, 68.1300, 68.8800, 64.7500, 66.50003408500
2006-04-28, 38.9000, 38.9600, 38.3800, 38.42001985000
2000-01-06, 61.6300, 62.0000, 58.1300, 60.00001812900
2012-07-19, 38.1600, 38.6000, 37.9600, 38.46002123400
2012-07-18, 37.1300, 38.7900, 37.1300, 38.36002804900
2000-01-03, 78.7500, 78.9400, 67.3800, 72.00003343600
2012-03-23, 43.5700, 44.3000, 43.1500, 44.30003369400
2002-09-19, 14.6000, 14.6000, 14.0000, 14.07002470800
2003-07-24, 21.7100, 22.2700, 21.5100, 21.62002358700
2003-07-25, 21.6500, 21.8000, 21.3000, 21.73001446900
2003-07-22, 20.8000, 21.5000, 20.8000, 21.48002246900
2003-07-23, 21.5300, 21.6800, 20.9500, 21.65001672000
2004-02-23, 34.9200, 34.9320, 33.3700, 33.72003696800
2010-07-08, 28.7700, 28.9500, 28.3800, 28.81003661000
2000-02-11, 76.5000, 76.8100, 74.8100, 75.3800537700
2014-08-21, 58.3600, 58.4800, 57.9700, 57.99001228400
2003-07-28, 21.6500, 22.1500, 21.5200, 21.97001429000
2010-07-09, 28.8800, 28.9500, 28.4500, 28.65002372400
2001-03-20, 36.2500, 36.2500, 34.3000, 34.30003020900
2010-09-08, 29.0800, 29.2400, 28.7900, 28.84002806600
2014-08-20, 58.3200, 58.4100, 57.9400, 58.33001846600
2011-08-01, 42.6200, 42.7800, 40.4800, 40.79005665600
2010-09-02, 28.4700, 29.2500, 28.3500, 29.21002720300
2016-06-09, 45.9800, 46.1800, 45.8800, 46.09001204415
2010-09-01, 27.4500, 28.4500, 27.4300, 28.29003639900
2010-09-07, 29.6900, 29.7100, 28.9500, 28.99002207300
2016-06-08, 45.7500, 46.1800, 45.7100, 46.15001552146
2009-06-26, 19.8900, 20.4500, 19.7800, 20.38003425300
2009-06-25, 18.9600, 20.0700, 18.8700, 19.96005052700
2012-12-03, 38.6000, 38.9000, 37.8800, 37.92002714500
2012-12-04, 37.9500, 38.2200, 37.6900, 38.13002188400
2012-12-05, 38.1400, 38.9500, 38.0900, 38.66003927500
2012-12-06, 38.5400, 38.7500, 38.1200, 38.32003568700
2012-12-07, 38.5000, 38.5100, 37.7800, 37.81003326400
2008-06-04, 36.8500, 37.3600, 36.5800, 36.99003402300
2008-06-05, 37.0500, 37.7500, 36.9200, 37.65002071900
2008-06-06, 37.3400, 37.3800, 36.4200, 36.51002536700
2004-02-26, 33.9500, 34.4300, 33.7300, 34.20002020600
2009-06-29, 20.4400, 20.5000, 20.1150, 20.43002203000
2011-08-05, 37.6000, 37.9900, 35.3700, 36.59009001200
2017-12-05, 66.2000, 67.0000, 65.7300, 65.83002337721
2017-12-04, 68.9400, 69.1700, 66.1800, 66.24002881946
2017-12-07, 65.9100, 66.8811, 65.7700, 66.71002256298
2017-12-06, 65.8800, 66.2500, 65.6010, 65.89001690061
2017-12-01, 69.1900, 70.0000, 67.2300, 68.69002516520
2000-11-01, 46.0000, 47.3100, 45.5600, 46.81002430700
2001-07-03, 33.2000, 33.2000, 32.3200, 32.5200671600
2000-12-26, 54.7500, 55.1900, 53.0000, 53.50001129500
2006-08-03, 27.8500, 28.6800, 27.7400, 28.20001590400
2017-12-08, 66.9400, 67.5468, 66.6523, 67.38002158692
2009-05-08, 18.9600, 19.4100, 18.8800, 19.34002573600
2015-05-01, 41.4100, 41.9300, 41.2400, 41.83001880177
2016-06-06, 45.7200, 46.0100, 45.7200, 45.86002359193
2015-05-07, 41.5900, 41.8500, 41.3100, 41.8000999682
2015-05-06, 41.8600, 41.8600, 41.3600, 41.5900934611
2015-05-05, 41.7200, 41.8500, 41.4550, 41.59001254801
2015-05-04, 41.8800, 42.0800, 41.7000, 41.94001073820
2017-06-26, 59.7900, 59.9500, 59.1500, 59.24001526060
2015-05-08, 42.2300, 42.5300, 42.2100, 42.50001034717
2005-01-04, 23.7800, 23.9900, 23.0500, 23.25002680200
2005-01-05, 23.1700, 23.6500, 23.1200, 23.24002788700
2005-01-06, 23.4000, 23.4400, 22.6900, 22.73002259400
2005-01-07, 22.6800, 22.9500, 22.6300, 22.71001877200
2014-04-16, 53.5500, 53.7700, 53.2500, 53.68001243500
2014-04-17, 53.7400, 54.8900, 53.6100, 54.65002062000
2014-04-14, 53.1900, 53.2490, 52.3075, 52.65002840600
2014-04-15, 52.8400, 53.3600, 51.9600, 53.11002172500
2005-11-29, 35.6000, 35.8100, 35.4300, 35.49003218700
2014-04-10, 55.5700, 55.6370, 53.9000, 54.05001966400
2014-04-11, 53.6900, 54.0500, 52.6500, 52.77002592000
2015-01-12, 40.6100, 40.7200, 39.9500, 40.11002771191
2015-01-13, 40.4700, 40.7000, 39.3300, 39.55002013474
2015-01-14, 39.0300, 39.1000, 38.2100, 39.06005134006
2015-01-15, 39.3300, 39.4080, 37.9900, 38.01002630296
2015-01-16, 37.8300, 38.4600, 37.7600, 38.25003003980
2007-01-29, 32.2600, 32.4600, 31.9200, 31.99002023800
2008-05-12, 32.0800, 32.4000, 31.8300, 32.37003258300
2008-05-13, 32.3900, 32.4900, 32.0200, 32.23001697900
2002-11-01, 13.6600, 14.6400, 13.2000, 14.58002138800
2008-05-16, 35.4100, 35.4100, 34.6000, 35.09003287000
2002-11-07, 14.7400, 14.7500, 14.0100, 14.21001696200
2008-05-14, 32.4500, 33.2500, 32.2300, 32.53002928200
2008-05-15, 34.1700, 35.7500, 34.0450, 35.34008864200
2005-02-16, 24.1800, 24.2600, 23.7000, 23.93002819400
2005-02-17, 23.7700, 24.1600, 23.6500, 23.70002474500
2005-02-14, 23.5400, 24.0300, 23.4300, 24.02002808900
2008-05-19, 34.8500, 36.8600, 34.7500, 36.24004869900
2002-04-30, 29.8500, 30.5500, 29.4900, 30.05001942700
2005-02-10, 23.0900, 23.3100, 22.9900, 23.04001330200
2005-02-11, 22.9800, 23.8200, 22.8100, 23.72001992000
2007-03-23, 32.4700, 33.6900, 32.4700, 33.22003358500
2006-11-06, 32.9300, 34.1100, 32.9000, 34.03003615300
2009-11-18, 29.4900, 29.5000, 29.1400, 29.46002806800
2009-11-19, 29.0900, 29.3600, 28.6700, 29.13002213500
2012-11-29, 38.0900, 38.5800, 38.0100, 38.34003970800
2012-11-28, 37.1200, 38.0200, 36.9300, 37.97003454000
2012-11-27, 37.3600, 37.6500, 36.9800, 37.34003435400
2012-11-26, 36.6900, 37.4700, 36.5900, 37.47003283000
2009-11-10, 27.0100, 27.2000, 26.7900, 27.00002644300
2009-11-11, 27.3200, 27.4600, 27.0200, 27.46003234800
2012-11-23, 36.1600, 36.9100, 36.0100, 36.88002246300
2009-11-17, 29.0500, 29.7092, 29.0500, 29.63003172700
2012-11-21, 36.3200, 36.4700, 35.6400, 35.84004003900
2012-11-20, 35.9400, 36.9200, 35.8000, 36.280010520700
2009-05-18, 17.6200, 17.8700, 17.3000, 17.87002651800
2001-04-19, 37.3900, 40.5000, 37.3900, 38.99002779900
2007-03-20, 31.9000, 32.4200, 31.8200, 32.06002536800
2004-08-17, 20.9200, 21.2900, 20.8500, 21.19003281600
2003-10-17, 24.2900, 24.2900, 23.8400, 23.98001812900
2003-10-16, 24.2000, 24.3900, 24.0200, 24.32001662800
2015-11-24, 39.8100, 40.7200, 39.7300, 40.67005669066
2015-11-25, 40.5900, 41.5000, 40.4700, 41.34003797067
2015-11-27, 41.3200, 42.2000, 41.1600, 41.97001935738
2015-11-20, 38.7800, 39.3550, 38.5200, 39.28005447723
2015-11-23, 39.2900, 40.0700, 39.1400, 40.03006474141
2001-08-24, 26.5000, 28.0500, 26.3000, 27.79001401000
2001-08-27, 28.0300, 28.0400, 27.0500, 27.1600982700
2001-08-21, 25.2000, 27.0000, 24.3000, 26.45005450000
2001-08-20, 26.1000, 26.3600, 25.2900, 26.09001600900
2001-08-23, 26.3800, 26.7900, 25.8900, 26.17002602100
2001-08-22, 26.8500, 26.9900, 26.0000, 26.38001812800
2001-08-29, 27.4000, 27.6000, 27.1100, 27.15001383900
2001-08-28, 27.2000, 27.8000, 26.7600, 27.50001345100
2004-03-22, 30.3500, 30.6200, 29.8200, 30.16003196700
2013-05-30, 46.2100, 47.0500, 46.0100, 46.05003090900
2013-05-31, 45.9100, 46.4700, 45.4300, 45.45004608400
2000-05-03, 97.5000, 98.0000, 89.6300, 91.50001664800
2000-02-09, 77.6300, 78.6900, 75.6900, 75.7500846100
2005-08-09, 25.4000, 25.7000, 25.3200, 25.58001218100
2001-10-22, 22.7000, 23.7400, 22.6000, 23.61001031200
2005-08-08, 25.8400, 25.8700, 25.2900, 25.32002421700
2002-12-31, 17.9500, 18.1900, 17.7900, 17.96001164500
2009-04-30, 18.1000, 18.9400, 18.1000, 18.26003560800
2002-03-01, 31.4500, 33.3000, 31.4000, 32.99004482700
2015-12-09, 41.2500, 41.8000, 40.9125, 40.98004133291
2015-12-08, 40.6100, 41.2800, 40.4200, 41.17004331832
2002-05-15, 30.0000, 30.6500, 29.7200, 29.75002436000
2015-12-03, 40.6400, 40.7400, 39.9500, 40.15003314529
2015-12-02, 41.0700, 41.4600, 40.3700, 40.42004713210
2015-12-01, 42.1600, 42.3100, 41.0400, 41.06007989220
2015-12-07, 40.9200, 41.1000, 40.5400, 40.70002004492
2013-01-03, 41.9400, 42.1400, 41.5801, 42.03004114300
2015-12-04, 40.2300, 41.2050, 40.1300, 41.10002519309
2013-01-02, 42.1700, 42.1700, 41.1500, 41.88006287700
2013-01-30, 44.5800, 44.8900, 44.1700, 44.40002942700
2013-01-31, 44.3500, 44.8700, 44.3100, 44.78003383300
2000-05-05, 90.1900, 93.4400, 89.6300, 91.4400903700
2002-05-10, 28.7500, 28.9400, 27.4200, 27.95002687700
2005-08-01, 26.2300, 26.7500, 26.2300, 26.51001343800
2013-01-04, 42.1400, 42.9500, 41.8600, 42.86004601500
2007-05-15, 37.3300, 38.4700, 37.3300, 37.78008367200
2006-12-27, 34.3900, 34.8000, 34.3250, 34.70001450400
2006-12-26, 33.7000, 34.3200, 33.6500, 34.2000941100
2006-12-21, 33.9700, 34.3900, 33.8100, 34.25002090700
2006-12-20, 34.1500, 34.9500, 34.0400, 34.05004245000
2002-02-06, 27.4000, 27.5500, 26.4300, 26.98002653500
2006-12-22, 34.0800, 34.3900, 33.6600, 33.72001718900
2014-03-04, 57.2200, 58.0000, 56.9800, 57.78002841900
2014-03-05, 57.7100, 58.0000, 57.5550, 57.80003113500
2014-03-06, 58.3900, 59.3200, 58.1400, 58.77005178800
2014-03-07, 59.0600, 59.2000, 57.5200, 58.42003247200
2006-12-29, 35.2500, 35.6900, 34.7800, 34.85001747700
2006-12-28, 34.5200, 35.5300, 34.5200, 35.36003704100
2014-03-03, 56.1200, 57.1200, 55.7850, 56.71002488400
2007-05-16, 37.4700, 37.8600, 37.3700, 37.82002709200
2000-05-04, 91.5000, 91.5000, 88.2500, 90.2500850000
2002-03-08, 35.0500, 36.3600, 35.0200, 36.09003645800
2007-05-11, 35.9200, 36.3200, 35.4800, 36.21004088800
2008-08-05, 35.7000, 36.2600, 35.4900, 36.09002449300
2007-05-10, 37.0000, 37.1700, 35.9800, 36.01003397000
2005-05-04, 21.2000, 21.4200, 21.1200, 21.25002848900
2005-05-05, 21.1800, 21.4500, 20.9900, 21.08002563100
2005-05-06, 21.1500, 21.5600, 21.1300, 21.50001557600
2004-04-30, 27.8500, 28.0800, 26.9100, 27.01002182800
2010-01-06, 30.8500, 31.0000, 30.7600, 30.85002320300
2010-01-07, 30.7800, 30.8200, 30.5000, 30.81002214000
2010-01-04, 31.3900, 31.6300, 31.1314, 31.30002729300
2010-01-05, 31.2100, 31.2200, 30.7600, 30.96002994300
2001-10-25, 23.5000, 24.1300, 22.3000, 24.13001724300
2010-01-08, 30.6400, 30.8500, 30.4000, 30.80002670900
2009-06-19, 19.0100, 19.1000, 18.7000, 18.89004815900
2005-05-09, 21.4000, 21.9800, 21.3100, 21.89001989300
2005-04-01, 22.4000, 22.5300, 22.0400, 22.07003374700
2016-10-06, 47.0100, 47.4300, 46.8800, 47.30001772801
2016-10-07, 47.3300, 47.4900, 46.9900, 47.38001663127
2016-10-04, 47.0700, 47.3000, 46.6700, 46.83001763985
2016-10-05, 47.0400, 47.3100, 46.9275, 47.15001432268
2016-10-03, 46.8200, 47.2300, 46.8200, 47.14001539625
2000-07-31, 41.0600, 42.1900, 40.1300, 40.75005760500
2005-09-28, 33.5500, 33.7200, 33.0400, 33.23002796300
2005-09-29, 33.1000, 33.3200, 32.4900, 32.67006137100
2005-09-26, 33.8000, 33.9800, 33.4600, 33.60002737500
2005-09-27, 33.6000, 33.7470, 33.4100, 33.46002811300
2005-11-02, 32.1000, 32.8700, 32.0600, 32.68001758000
2005-09-22, 33.5000, 33.7500, 33.1200, 33.68003729300
2005-09-23, 33.5000, 33.9200, 33.3300, 33.69003565300
2005-09-20, 33.8200, 34.4500, 33.8200, 34.03003937600
2007-05-18, 37.5800, 38.2200, 37.5500, 38.00002735600
2016-09-13, 45.3600, 45.4200, 44.6100, 44.90003461832
2016-09-12, 44.5900, 45.8100, 44.4700, 45.75001835434
2012-03-28, 45.4200, 45.4700, 44.0900, 44.59003089300
2016-09-16, 45.3900, 45.3900, 44.7400, 44.79002592850
2016-09-15, 44.8600, 45.6800, 44.8100, 45.44001733971
2016-09-14, 45.0100, 45.1000, 44.6000, 44.86001604806
